"";"x"
"21257";29,6558921804683
"21258";0,000321351798551031
"21259";0
"21260";0
"21261";0
"21262";0
"21263";0
"21264";0
"21265";0,190117463219883
"21266";0
"21267";0
"21268";0,409065837865667
"21269";0
"21270";0
"21271";19,2731458154851
"21272";0
"21273";0
"21274";0
"21275";0
"21276";0
"21277";0
"21278";0
"21279";0
"21280";0
"21281";0
"21282";0
"21283";0,0546081370259627
"21284";0,415205562319139
"21285";0
"21286";0
"21287";0
"21288";0
"21289";0
"21290";0
"21291";0
"21292";0
"21293";0
"21294";0
"21295";0
"21296";0
"21297";0
"21298";0
"21299";0
"21300";0
"21301";0
"21302";0
"21303";0
"21304";0
"21305";0
"21306";0
"21307";0
"21308";0
"21309";0
"21310";0
"21311";0
"21312";0
"21313";0
"21314";0
"21315";0
"21316";0
"21317";0
"21318";0
"21319";0
"21320";0
"21321";71,2814123347231
"21322";0
"21323";0,000157741498564741
"21324";0,0499293520005299
"21325";1,94463920541887e-05
"21326";0
"21327";0
"21328";0
"21329";0,0503803865485953
"21330";4,92369964611453
"21331";0
"21332";0
"21333";0
"21334";0
"21335";0
"21336";0
"21337";0,173092116016877
"21338";0
"21339";0,168071506145724
"21340";0
"21341";0
"21342";317,277404144131
"21343";0
"21344";0
"21345";0
"21346";0
"21347";0
"21348";0
"21349";0
"21350";0
"21351";0
"21352";0
"21353";2009,29146431077
"21354";99,1975984071203
"21355";1,8140608004149
"21356";0
"21357";0
"21358";0,0975540350316156
"21359";0
"21360";59,6564353617224
"21361";0
"21362";0,00558837836936631
"21363";0,500534007711908
"21364";2,43137104897524
"21365";0
"21366";0
"21367";0
"21368";0
"21369";0
"21370";0
"21371";0
"21372";0
"21373";0
"21374";0
"21375";0
"21376";0
"21377";0
"21378";0
"21379";0
"21380";0
"21381";0
"21382";0
"21383";0
"21384";0
"21385";0
"21386";0
"21387";38,3181914064951
"21388";0
"21389";0
"21390";0
"21391";0
"21392";0
"21393";0
"21394";0
"21395";0
"21396";0,210876637973114
"21397";0
"21398";0
"21399";0
"21400";0
"21401";0
"21402";0
"21403";0
"21404";0
"21405";0
"21406";0
"21407";0
"21408";0
"21409";0
"21410";0
"21411";0
"21412";0
"21413";0
"21414";0,169925172704291
"21415";0
"21416";0
"21417";0
"21418";0
"21419";0
"21420";0
"21421";0
"21422";0
"21423";0
"21424";0
"21425";0
"21426";0
"21427";0
"21428";0
"21429";0
"21430";0
"21431";0
"21432";1,06577970209363
"21433";0,613518650334935
"21434";0
"21435";0
"21436";0
"21437";0
"21438";0
"21439";0
"21440";0
"21441";0
"21442";0
"21443";0
"21444";0
"21445";0
"21446";0
"21447";0
"21448";0
"21449";0
"21450";0
"21451";0
"21452";6,93607497999769
"21453";0
"21454";1,44325164910883
"21455";0,000725545588601012
"21456";0
"21457";0
"21458";0
"21459";0
"21460";3,51032111098366
"21461";0
"21462";0
"21463";0
"21464";0
"21465";0
"21466";0
"21467";0
"21468";0,00325696565452115
"21469";0,190883561813119
"21470";1,52605266636953
"21471";0
"21472";0
"21473";0
"21474";0
"21475";0
"21476";0
"21477";0
"21478";0
"21479";0
"21480";0
"21481";0,0857507607198625
"21482";0
"21483";4,55876460556799
"21484";3,94770209056856
"21485";1,26690978959117
"21486";0
"21487";40,0991306649753
"21488";0
"21489";0
"21490";2,96592346690318
"21491";0,278583493485331
"21492";55,4666562284143
"21493";0
"21494";3376,11634165014
"21495";0
"21496";0
"21497";0
"21498";0
"21499";0,000653458183216657
"21500";0
"21501";0
"21502";0,229611990144871
"21503";0
"21504";0
"21505";0
"21506";0
"21507";0
"21508";0
"21509";0
"21510";0
"21511";0
"21512";0
"21513";0
"21514";0
"21515";0
"21516";0
"21517";0
"21518";48,8709611037048
"21519";0
"21520";0
"21521";459,741291306473
"21522";0
"21523";0
"21524";0
"21525";0
"21526";0
"21527";0,000955952978324789
"21528";0
"21529";0
"21530";0
"21531";0,4272633832186
"21532";0
"21533";0
"21534";0
"21535";0
"21536";0
"21537";0
"21538";0
"21539";0
"21540";0
"21541";0
"21542";0
"21543";0
"21544";0
"21545";0
"21546";0
"21547";0
"21548";0
"21549";0
"21550";0
"21551";0
"21552";0
"21553";0
"21554";0
"21555";0
"21556";0
"21557";0
"21558";0
"21559";0
"21560";0
"21561";1801,23807400701
"21562";18,8924761435292
"21563";0,103134085491625
"21564";0
"21565";0
"21566";0
"21567";0
"21568";0
"21569";0
"21570";0
"21571";0
"21572";0
"21573";0
"21574";0
"21575";0
"21576";0
"21577";0
"21578";0
"21579";0
"21580";0
"21581";0
"21582";1,99183059644154
"21583";0
"21584";6,18614344217803e-05
"21585";0
"21586";0
"21587";0
"21588";0
"21589";0,0873066594465072
"21590";522,432245064534
"21591";0
"21592";0
"21593";0
"21594";0
"21595";0
"21596";0
"21597";12,4248710273795
"21598";0
"21599";39,7863517825246
"21600";2,78346578531231
"21601";0
"21602";0
"21603";0
"21604";0
"21605";0
"21606";0,243762804575557
"21607";0
"21608";0
"21609";10,6746285245041
"21610";0
"21611";192,121688943825
"21612";0
"21613";1337,5284415538
"21614";17,7660254715273
"21615";8,59506961648141
"21616";40,4318088264442
"21617";595,48027002522
"21618";0
"21619";0
"21620";21,7379759634064
"21621";0,98407927630956
"21622";7748,93576176102
"21623";28,3186855364724
"21624";47,5967162199247
"21625";0
"21626";0
"21627";0
"21628";0
"21629";0
"21630";6,20684555788766
"21631";0
"21632";25,2149118627895
"21633";0
"21634";0
"21635";0
"21636";0
"21637";0
"21638";0
"21639";0
"21640";0
"21641";0
"21642";0
"21643";0
"21644";0
"21645";0
"21646";0
"21647";0,362865837788217
"21648";12,2328057629043
"21649";44,5704546632225
"21650";0
"21651";3,26367406530601
"21652";0
"21653";0
"21654";0
"21655";3,28941130996307
"21656";0
"21657";0
"21658";7,36541690451214
"21659";0
"21660";0
"21661";2,70005895304328
"21662";0
"21663";0
"21664";0
"21665";0
"21666";0
"21667";0
"21668";0
"21669";0
"21670";0
"21671";212,637450318656
"21672";5,77588605744303
"21673";1,10128513360905
"21674";0,338429107609751
"21675";0
"21676";0
"21677";0
"21678";0
"21679";0
"21680";0
"21681";0
"21682";0
"21683";0
"21684";0
"21685";0
"21686";0
"21687";0
"21688";0
"21689";0
"21690";0
"21691";0
"21692";0
"21693";0
"21694";0
"21695";0
"21696";0
"21697";0
"21698";0
"21699";0
"21700";0
"21701";0
"21702";0
"21703";0
"21704";0
"21705";0,00842421881283364
"21706";0
"21707";0
"21708";0
"21709";0
"21710";0
"21711";2,39773416541171
"21712";12233,8038161514
"21713";0
"21714";204,802278293784
"21715";0
"21716";1311,33764781831
"21717";0
"21718";0
"21719";1,55033949362494
"21720";57,0889112929322
"21721";0
"21722";0
"21723";0
"21724";0
"21725";0
"21726";0
"21727";2574,46984670784
"21728";348,319353440879
"21729";46132,4466757126
"21730";270515,725548192
"21731";0,0988458186685972
"21732";266,871656988044
"21733";0
"21734";0,000333305478161453
"21735";0
"21736";5,38728894971062
"21737";0
"21738";0
"21739";24676,1172045906
"21740";365,467221962374
"21741";29883,9225191867
"21742";84,5412765005528
"21743";200861,839103356
"21744";2802,47432844456
"21745";1180,22503670881
"21746";907,765889238862
"21747";2,93841560249519
"21748";4409,35574361901
"21749";0
"21750";13,0023895569559
"21751";17,645933375253
"21752";74,9938218508052
"21753";113126,084903585
"21754";184066,42042263
"21755";0
"21756";0
"21757";0
"21758";0
"21759";4,12086871623984
"21760";404,406425464863
"21761";0,312045485939522
"21762";2968,75646673174
"21763";0
"21764";0
"21765";0
"21766";0
"21767";0
"21768";0
"21769";0
"21770";0
"21771";0
"21772";0
"21773";0
"21774";0
"21775";0
"21776";0
"21777";1333,24444733788
"21778";5296,09804570744
"21779";11,2278425639051
"21780";0
"21781";672,84551267493
"21782";0
"21783";0
"21784";0
"21785";33,4929168265475
"21786";11,5041422234288
"21787";0,153236497781814
"21788";632,277401993264
"21789";0
"21790";0
"21791";6,64544096455035
"21792";0
"21793";0
"21794";0
"21795";0
"21796";0
"21797";0
"21798";0
"21799";0
"21800";0
"21801";192,996014351874
"21802";0,617943621997021
"21803";0,321918455176024
"21804";831,79675302673
"21805";0
"21806";0
"21807";0
"21808";0
"21809";0
"21810";0
"21811";0
"21812";0
"21813";0
"21814";0
"21815";0
"21816";0
"21817";0
"21818";0
"21819";0
"21820";0
"21821";0,145870405092012
"21822";0
"21823";0
"21824";0
"21825";0
"21826";0
"21827";0
"21828";0
"21829";0
"21830";0
"21831";0
"21832";0
"21833";0
"21834";0
"21835";29,1620000720585
"21836";0
"21837";0
"21838";0
"21839";0
"21840";0
"21841";3278,23342367627
"21842";0,331045671418936
"21843";0,0189080125867745
"21844";16,7309817980104
"21845";1,02297988735551
"21846";36,6711982296166
"21847";0
"21848";0
"21849";0
"21850";0
"21851";0
"21852";0
"21853";0
"21854";0
"21855";0
"21856";0
"21857";575,567693963767
"21858";0
"21859";510,249835185374
"21860";32,4544101195636
"21861";0,193849247569264
"21862";8443,53002891537
"21863";0
"21864";0
"21865";0
"21866";0
"21867";0
"21868";0
"21869";0
"21870";79,3222712686735
"21871";19698,1908079739
"21872";0
"21873";53,7714519907869
"21874";0
"21875";0
"21876";0
"21877";0
"21878";2123,43767210557
"21879";0,000247909621992609
"21880";1806,82992235042
"21881";2,31754773749849
"21882";148,969108249006
"21883";3,53016527025504
"21884";4,83105777696564
"21885";0
"21886";0
"21887";0
"21888";0
"21889";22,5635230129141
"21890";0
"21891";0
"21892";0,675255719873587
"21893";0
"21894";0
"21895";0
"21896";0
"21897";0
"21898";0
"21899";0
"21900";0
"21901";0
"21902";0
"21903";0
"21904";0
"21905";0
"21906";0
"21907";777,219558326826
"21908";0,641732376039299
"21909";71,1361740835639
"21910";0
"21911";790,793317570392
"21912";863,675714948886
"21913";0
"21914";0
"21915";3465,99636551559
"21916";0
"21917";0
"21918";0
"21919";0
"21920";0
"21921";0
"21922";0
"21923";0
"21924";0
"21925";0
"21926";0
"21927";0
"21928";0
"21929";0
"21930";0
"21931";0,596014500892815
"21932";0
"21933";0
"21934";0
"21935";0
"21936";0
"21937";0
"21938";0
"21939";0
"21940";0
"21941";0
"21942";0
"21943";0
"21944";0
"21945";0
"21946";0
"21947";0
"21948";0
"21949";0
"21950";0
"21951";1660,46213323173
"21952";13,748192240028
"21953";25,889706367407
"21954";0
"21955";0
"21956";0
"21957";0
"21958";0
"21959";0
"21960";0
"21961";0
"21962";0
"21963";0
"21964";0
"21965";0
"21966";0
"21967";0
"21968";0
"21969";0
"21970";0
"21971";453,938583286436
"21972";0,324838173876886
"21973";0,464353585141599
"21974";0
"21975";0
"21976";0
"21977";0
"21978";0
"21979";5,98154315356591
"21980";0,849220637038712
"21981";0
"21982";0
"21983";0
"21984";0
"21985";0
"21986";0
"21987";63,3982033289556
"21988";1601,72686552542
"21989";18,0853348605177
"21990";24,1119323257222
"21991";0
"21992";0
"21993";0
"21994";0
"21995";0
"21996";0
"21997";0
"21998";0
"21999";0
"22000";9,39705727589161
"22001";0
"22002";0
"22003";82,5664352892922
"22004";0
"22005";0
"22006";0
"22007";116,081112617648
"22008";17,192957877934
"22009";0,485942021714071
"22010";15,036915576002
"22011";137,690589528698
"22012";0
"22013";0
"22014";115,950199691761
"22015";0
"22016";0
"22017";0
"22018";0
"22019";0,468751015377942
"22020";1,43779657068705
"22021";0
"22022";90,5389309765771
"22023";0
"22024";0
"22025";0
"22026";0
"22027";0
"22028";0
"22029";0
"22030";0
"22031";0
"22032";0
"22033";0
"22034";0
"22035";0
"22036";0
"22037";518,101399065629
"22038";0
"22039";0
"22040";0
"22041";3,97200170515298
"22042";0
"22043";0
"22044";0
"22045";493,12343435318
"22046";0
"22047";0
"22048";0
"22049";0
"22050";0
"22051";0,132881117850595
"22052";0
"22053";0
"22054";0
"22055";0
"22056";0
"22057";0
"22058";0
"22059";0
"22060";0
"22061";6,26860252145355
"22062";1,14053666854034
"22063";0
"22064";121,949850367484
"22065";0
"22066";0
"22067";0
"22068";0
"22069";0
"22070";0
"22071";0
"22072";0
"22073";0
"22074";0
"22075";0
"22076";0
"22077";0
"22078";0
"22079";0
"22080";0
"22081";99,6406784401182
"22082";3,15082359915101
"22083";0
"22084";0
"22085";0
"22086";0
"22087";0
"22088";0
"22089";0
"22090";0
"22091";0
"22092";0
"22093";0
"22094";0
"22095";0,0729423954480631
"22096";0
"22097";0
"22098";0
"22099";0
"22100";0
"22101";0
"22102";0
"22103";0
"22104";0
"22105";0
"22106";0
"22107";0
"22108";0
"22109";0
"22110";0
"22111";0
"22112";0
"22113";0
"22114";0
"22115";0
"22116";0
"22117";0
"22118";0
"22119";0
"22120";0
"22121";0
"22122";0
"22123";0
"22124";0
"22125";0
"22126";0
"22127";0
"22128";0
"22129";0
"22130";0
"22131";0
"22132";0
"22133";0
"22134";0
"22135";0
"22136";0
"22137";0
"22138";0
"22139";0
"22140";0
"22141";0
"22142";0
"22143";0
"22144";0
"22145";0
"22146";0
"22147";0
"22148";0
"22149";0
"22150";0
"22151";0
"22152";0
"22153";0
"22154";0
"22155";0
"22156";0
"22157";0
"22158";0
"22159";0
"22160";0
"22161";0
"22162";0
"22163";0
"22164";0
"22165";0
"22166";0
"22167";0
"22168";0
"22169";0
"22170";0
"22171";0
"22172";0
"22173";0
"22174";0
"22175";0
"22176";0
"22177";0
"22178";0
"22179";0
"22180";0
"22181";0
"22182";0
"22183";0
"22184";0
"22185";0
"22186";0
"22187";0
"22188";0
"22189";0
"22190";0
"22191";0
"22192";0
"22193";0
"22194";0
"22195";0
"22196";0
"22197";0
"22198";0
"22199";0
"22200";0
"22201";0
"22202";0
"22203";0
"22204";0
"22205";0
"22206";0
"22207";0
"22208";0
"22209";0
"22210";0
"22211";0
"22212";0
"22213";0
"22214";0
"22215";0
"22216";0
"22217";0
"22218";0
"22219";0
"22220";0
"22221";0
"22222";0
"22223";0
"22224";0
"22225";0
"22226";0
"22227";0
"22228";0
"22229";0
"22230";0
"22231";4015,07406753713
"22232";22910,1105385352
"22233";183,629729866011
"22234";99,1899812365699
"22235";0
"22236";0,361775371598347
"22237";2,64169189697143
"22238";0
"22239";50,776640679812
"22240";6831,39087411155
"22241";0
"22242";0
"22243";0
"22244";0
"22245";0
"22246";0
"22247";3452,23335160693
"22248";8879,66173730574
"22249";2614,31020309689
"22250";8334,81314811948
"22251";34,5327963739042
"22252";1059,98154951883
"22253";0
"22254";671,506803992028
"22255";0
"22256";522,326292508224
"22257";0
"22258";0
"22259";68,624410467883
"22260";57,7286793231845
"22261";1485,9218611808
"22262";114,25455867792
"22263";43698,3178172664
"22264";8354,43017466034
"22265";158,710494549157
"22266";746,346202494073
"22267";9,3700682886627
"22268";1056,48492646347
"22269";5,9719705082943
"22270";677,877677086181
"22271";556,17683393238
"22272";0,389922996305655
"22273";1519,94407133497
"22274";22270,8269229739
"22275";0
"22276";0
"22277";0
"22278";0
"22279";88,0682552125452
"22280";143,854341302627
"22281";2,32987713299186
"22282";855,73569309272
"22283";0
"22284";0
"22285";0
"22286";0
"22287";0
"22288";0
"22289";0
"22290";0
"22291";0
"22292";0
"22293";0
"22294";0
"22295";0
"22296";0
"22297";576,103571021815
"22298";2517,17897808782
"22299";1442,4411565913
"22300";0,140125271707139
"22301";427,414695744583
"22302";188,979167293946
"22303";0
"22304";0
"22305";1122,18612593276
"22306";0,922092264551594
"22307";177,322567699365
"22308";202,432220652114
"22309";0
"22310";0
"22311";942,254395437321
"22312";0
"22313";0
"22314";0
"22315";0
"22316";0
"22317";0
"22318";0
"22319";0
"22320";0
"22321";2355,23062422166
"22322";2351,33679736144
"22323";352,952263169628
"22324";22574,6691115794
"22325";0
"22326";0
"22327";0
"22328";0
"22329";0
"22330";0
"22331";0
"22332";0
"22333";0
"22334";0
"22335";0
"22336";0
"22337";0
"22338";0
"22339";0
"22340";0
"22341";51741,4070370917
"22342";377,684224694456
"22343";789,928839930437
"22344";0
"22345";0
"22346";0
"22347";0
"22348";0
"22349";0
"22350";0
"22351";0
"22352";0
"22353";0
"22354";0
"22355";34,1786177637631
"22356";0
"22357";0
"22358";0
"22359";0
"22360";0
"22361";3,84673651942073
"22362";3049,09829083512
"22363";0,128440884061879
"22364";84976,6157485427
"22365";1,24866447504327
"22366";3,54256567622609
"22367";4313,36695463985
"22368";0
"22369";40,7262853343844
"22370";0,60340390260019
"22371";0
"22372";0
"22373";0
"22374";0
"22375";0
"22376";0
"22377";0
"22378";722,719807457118
"22379";168,979176209303
"22380";2789,27239598879
"22381";13302,2199932914
"22382";437,153841227998
"22383";0
"22384";1096,08563103232
"22385";0
"22386";0
"22387";0
"22388";0
"22389";0
"22390";259,171686101909
"22391";7531,35176453763
"22392";141,682786516504
"22393";2980,1668905246
"22394";120,435632002572
"22395";3,65388457435529
"22396";8,53917305308591
"22397";0
"22398";0
"22399";0,00017343474467716
"22400";43906,6312807047
"22401";0
"22402";0
"22403";10,2275101676091
"22404";4319,66933350215
"22405";0
"22406";0
"22407";0
"22408";0
"22409";0,123097005258361
"22410";2,25730320923554
"22411";0
"22412";1585,18311511636
"22413";0
"22414";0
"22415";0
"22416";0
"22417";0
"22418";0
"22419";0
"22420";0
"22421";0
"22422";0
"22423";0
"22424";0
"22425";0
"22426";0
"22427";348,025945027739
"22428";663,872666840703
"22429";58,0219476147952
"22430";0
"22431";20,1123160800023
"22432";19,0255698282846
"22433";0
"22434";0
"22435";41,5334087391042
"22436";0
"22437";2,49490770990761
"22438";0,129017886349099
"22439";0
"22440";0
"22441";0,0795130301674758
"22442";0
"22443";0
"22444";0
"22445";0
"22446";0
"22447";0
"22448";0
"22449";0
"22450";0
"22451";376,065707783396
"22452";415,309604619521
"22453";12,1011724732866
"22454";590,256199160803
"22455";0
"22456";0
"22457";0
"22458";0
"22459";0
"22460";0
"22461";0
"22462";0
"22463";0
"22464";0
"22465";0
"22466";0
"22467";0
"22468";0
"22469";0
"22470";0
"22471";0,839526703036783
"22472";0
"22473";0,3046707445065
"22474";0
"22475";0
"22476";0
"22477";0
"22478";0
"22479";0
"22480";0
"22481";0
"22482";0
"22483";0
"22484";0
"22485";545,783986301311
"22486";0
"22487";0
"22488";0
"22489";0
"22490";0
"22491";6875,55399641869
"22492";3538,40648971454
"22493";0,153453842973626
"22494";999,589086980244
"22495";0
"22496";0,361307129336579
"22497";425,522521917778
"22498";0
"22499";0,487374914529135
"22500";17,2958135458109
"22501";0
"22502";0
"22503";0
"22504";0
"22505";0
"22506";0
"22507";9124,61122493449
"22508";12251,1680224739
"22509";9573,26505780918
"22510";214189,416011153
"22511";284018,975609893
"22512";91370,5541806262
"22513";0
"22514";0,00696523155253304
"22515";0
"22516";0,924503697968599
"22517";0
"22518";0
"22519";8,53281507626596
"22520";38,8067629406539
"22521";3960,3615685279
"22522";134,054831725387
"22523";28597,460663415
"22524";118,661616166526
"22525";2,52027359071284
"22526";4996,62794923433
"22527";1706,10699351103
"22528";30537,9107037888
"22529";3,03773726471977
"22530";86191,8731553133
"22531";2,84999885601448
"22532";19,7849910316519
"22533";30386,3779666022
"22534";31876,8207421552
"22535";0
"22536";0
"22537";0
"22538";0
"22539";29,6014041983393
"22540";40,9077553811209
"22541";4,49517527374691
"22542";579,733735615363
"22543";0
"22544";0
"22545";0
"22546";0
"22547";0
"22548";0
"22549";0
"22550";0
"22551";0
"22552";0
"22553";0
"22554";0
"22555";0
"22556";0
"22557";223,587421127016
"22558";3376,33598698891
"22559";3760,32604729089
"22560";185,004982397213
"22561";2,48303988202784
"22562";0,055905594274413
"22563";0
"22564";0
"22565";12,4051984897921
"22566";0,0138362498495176
"22567";0,231412704707205
"22568";4,21913293252719
"22569";0
"22570";0
"22571";3679,25445180788
"22572";0
"22573";0
"22574";0
"22575";0
"22576";0
"22577";0
"22578";0
"22579";0
"22580";0
"22581";17489,0661164419
"22582";194,596711406528
"22583";123,511575367274
"22584";16419,4629129007
"22585";0
"22586";0
"22587";0
"22588";0
"22589";0
"22590";0
"22591";0
"22592";0
"22593";0
"22594";0
"22595";0
"22596";0
"22597";0
"22598";0
"22599";0
"22600";0
"22601";548,267249671627
"22602";3,94363609262888
"22603";772,863856943153
"22604";0
"22605";0
"22606";0
"22607";0
"22608";0
"22609";0
"22610";0
"22611";0
"22612";0
"22613";0
"22614";0
"22615";0,257055705645794
"22616";0
"22617";0
"22618";0
"22619";0
"22620";0
"22621";1,20339769468307
"22622";0,200421086400489
"22623";0
"22624";24,8875763496087
"22625";0
"22626";0
"22627";0
"22628";0
"22629";3,22948551473189
"22630";0
"22631";0
"22632";0
"22633";0
"22634";0
"22635";0
"22636";0
"22637";0
"22638";0
"22639";0,654609828094324
"22640";871,782705187241
"22641";0
"22642";50,1416403828591
