"";"x"
"20754";0
"20755";0
"20756";0
"20757";0
"20758";0
"20759";0
"20760";0
"20761";0
"20762";0
"20763";0
"20764";0
"20765";0
"20766";0
"20767";0
"20768";0
"20769";0
"20770";0
"20771";0
"20772";0
"20773";0
"20774";0
"20775";0
"20776";0
"20777";0
"20778";0
"20779";0
"20780";0
"20781";0
"20782";0
"20783";0
"20784";0
"20785";0
"20786";0
"20787";0
"20788";0
"20789";0
"20790";0
"20791";0
"20792";0
"20793";0
"20794";0
"20795";0
"20796";0
"20797";0
"20798";0
"20799";0
"20800";0
"20801";9,3347039960005e-05
"20802";0,000416970973614138
"20803";1,0120627454447e-09
"20804";0
"20805";0
"20806";0
"20807";4,74738700396838e-06
"20808";0
"20809";1,08415020950751e-06
"20810";0
"20811";0
"20812";0
"20813";5,33074833653058e-07
"20814";0
"20815";0
"20816";0
"20817";0
"20818";0
"20819";3,62953200842282e-06
"20820";0,000698755591383482
"20821";2,95761655956924e-06
"20822";0
"20823";0
"20824";2,77675977930492e-09
"20825";0
"20826";0
"20827";0
"20828";0
"20829";0
"20830";1,22807675737933e-06
"20831";0
"20832";3,16848256644723e-06
"20833";0,00138843702956559
"20834";2,50628734092084e-05
"20835";0
"20836";5,54393004269449e-05
"20837";0
"20838";0,00230382046549766
"20839";0
"20840";0,00220116163960229
"20841";0
"20842";3,55337237093758e-06
"20843";0
"20844";0,0273244004022699
"20845";0
"20846";0
"20847";0
"20848";0
"20849";0
"20850";0
"20851";0
"20852";9,2663387654321e-05
"20853";0
"20854";0
"20855";0
"20856";0
"20857";0
"20858";0
"20859";0
"20860";0
"20861";0
"20862";0
"20863";0
"20864";0
"20865";0
"20866";0
"20867";5,38904835334833e-05
"20868";0,0120154487632304
"20869";0,00216183670488178
"20870";0
"20871";0,000178705819484035
"20872";0
"20873";0
"20874";0
"20875";0,00767776385446912
"20876";0
"20877";0,00073862346372596
"20878";0,00175261461287641
"20879";0
"20880";5,25830164043326e-05
"20881";5,90508273179058e-06
"20882";0
"20883";0
"20884";0
"20885";0
"20886";0
"20887";0
"20888";0
"20889";0
"20890";0
"20891";4,75218611174287e-06
"20892";0,0109619462851746
"20893";1,28408268559304e-05
"20894";0,000729123629969016
"20895";0
"20896";0
"20897";0
"20898";0
"20899";0
"20900";0
"20901";0
"20902";0
"20903";0
"20904";0
"20905";0
"20906";0
"20907";0
"20908";0
"20909";0
"20910";0
"20911";2,0855564825055e-05
"20912";0
"20913";1,78691529576289e-05
"20914";0
"20915";4,4532727192545e-05
"20916";0
"20917";0
"20918";0,000295159552301604
"20919";0
"20920";0
"20921";0,000222266945467945
"20922";0
"20923";0
"20924";0
"20925";0
"20926";0
"20927";0,35078906695536
"20928";0
"20929";0
"20930";0
"20931";0,00111222682675005
"20932";1,28291967373842e-05
"20933";0
"20934";0,00412885977610913
"20935";0
"20936";0
"20937";0
"20938";0
"20939";0,00166626441531047
"20940";0
"20941";0
"20942";0
"20943";1,834167958358e-09
"20944";0
"20945";0
"20946";0
"20947";1,66256536992757e-05
"20948";0,0471464810195636
"20949";0,000601207917289428
"20950";0,0133516749304138
"20951";3,78286077452153e-06
"20952";0
"20953";0
"20954";0
"20955";0
"20956";0
"20957";0
"20958";0
"20959";0
"20960";0,000832860439420354
"20961";0,00101992739685236
"20962";0
"20963";0,00270456307227366
"20964";0,00798064351396231
"20965";0
"20966";0
"20967";0,000977287280065186
"20968";0
"20969";0
"20970";0,000285628813557112
"20971";0,000167205492645215
"20972";3,22823891721158e-06
"20973";0
"20974";0,000360187450589608
"20975";0
"20976";0
"20977";0
"20978";0
"20979";9,86025618032333e-06
"20980";0,000169456159398065
"20981";4,33213977015464e-05
"20982";1,45383891664398e-05
"20983";0
"20984";0
"20985";0
"20986";0
"20987";0
"20988";0
"20989";0
"20990";0
"20991";0
"20992";0
"20993";0
"20994";0
"20995";0
"20996";0
"20997";0
"20998";0,0188544825560941
"20999";7,39021219057809e-08
"21000";0
"21001";0
"21002";0
"21003";0
"21004";0
"21005";0
"21006";0
"21007";0
"21008";0
"21009";0
"21010";0
"21011";1,40638046332192e-05
"21012";0
"21013";0
"21014";0
"21015";0
"21016";0
"21017";0
"21018";0
"21019";0
"21020";0
"21021";2,19345196376049e-06
"21022";0,00843645154364817
"21023";0
"21024";0
"21025";0
"21026";0
"21027";0
"21028";0
"21029";0
"21030";0
"21031";0
"21032";0
"21033";0
"21034";0
"21035";0
"21036";0
"21037";0
"21038";0
"21039";0
"21040";0
"21041";0
"21042";3,9742830950991e-06
"21043";0
"21044";0
"21045";4,78533830928406e-06
"21046";0
"21047";2,59897019711907e-06
"21048";0
"21049";6,65055394108561e-06
"21050";5,12091080457729e-09
"21051";0
"21052";0
"21053";0
"21054";0
"21055";0,000259578236920406
"21056";0
"21057";0,0267736921870362
"21058";0
"21059";0
"21060";0
"21061";0,437316086729764
"21062";0,00367709463625152
"21063";0
"21064";1,58382020308764e-05
"21065";0
"21066";2,62376199992217e-05
"21067";0
"21068";0
"21069";5,52046009839687e-06
"21070";0,00240215573229639
"21071";0
"21072";0
"21073";5,12109536970952e-08
"21074";0
"21075";0
"21076";0
"21077";0,000717521051963853
"21078";0
"21079";5,78651043632928e-06
"21080";0,00323467841574784
"21081";8,1101381694591e-05
"21082";0,00410374124544651
"21083";0
"21084";7,02099883015568e-09
"21085";0
"21086";0,00109378473117101
"21087";0
"21088";0
"21089";0
"21090";3,08878254406037e-06
"21091";0,000206810091248268
"21092";0,000778238161918892
"21093";0,170360756694413
"21094";0
"21095";0,00148752054401995
"21096";4,31892294098806e-05
"21097";0,00426656184967452
"21098";0,000161641050805789
"21099";1,74677622679997e-06
"21100";0,0259948885330247
"21101";1,28326366841369
"21102";0
"21103";0
"21104";0,212109566335672
"21105";0
"21106";0
"21107";0
"21108";0
"21109";0,000493278087994918
"21110";0,000694503531094796
"21111";0
"21112";0,00341233390028649
"21113";0
"21114";0
"21115";0
"21116";0
"21117";0
"21118";0
"21119";0
"21120";0
"21121";0
"21122";0
"21123";0
"21124";0
"21125";0
"21126";0
"21127";0,0595236360532256
"21128";0,0103546964142266
"21129";3,33208849823659e-05
"21130";0
"21131";0
"21132";0
"21133";0
"21134";0
"21135";0,488429754847171
"21136";4,79039143396229e-08
"21137";0,000514534227740366
"21138";0
"21139";4,96333489625496e-07
"21140";8,40855969080305e-06
"21141";3,22691045611866e-05
"21142";0
"21143";0
"21144";0
"21145";0
"21146";0
"21147";0
"21148";0
"21149";0
"21150";0
"21151";1,03756909304184e-05
"21152";0,00332582958374765
"21153";0
"21154";3,68343532636876e-05
"21155";0
"21156";0
"21157";0
"21158";0
"21159";0
"21160";0
"21161";0
"21162";0
"21163";0
"21164";0
"21165";0
"21166";0
"21167";0
"21168";0
"21169";0
"21170";0
"21171";0,000362529805671461
"21172";0,000652541510312271
"21173";0,0447538961368411
"21174";0
"21175";0,111522080695233
"21176";0
"21177";0,00694643950122793
"21178";0,38453269517371
"21179";0,00416185211937625
"21180";0,000256968554438403
"21181";6,72891176359332e-05
"21182";0
"21183";0
"21184";0
"21185";0,0841353962041314
"21186";0
"21187";0,0171328461655134
"21188";0
"21189";0
"21190";0
"21191";0,00148326679544363
"21192";0
"21193";0
"21194";2,93290013563125e-06
"21195";0
"21196";0
"21197";0
"21198";0
"21199";0
"21200";0
"21201";0
"21202";0
"21203";0
"21204";0
"21205";0
"21206";0
"21207";0
"21208";0
"21209";5,50191578678427e-07
"21210";0
"21211";0
"21212";0
"21213";0
"21214";0
"21215";0
"21216";0
"21217";0
"21218";0
"21219";0
"21220";1,53189530139502e-05
"21221";0
"21222";0
"21223";2,72074111843234e-05
"21224";0
"21225";0
"21226";0
"21227";0
"21228";0
"21229";0
"21230";0
"21231";0,000284670338378365
"21232";0
"21233";0
"21234";2,70178124941327e-06
"21235";0
"21236";0
"21237";0
"21238";0
"21239";0
"21240";0
"21241";0
"21242";0
"21243";0
"21244";0
"21245";0
"21246";0
"21247";0
"21248";0
"21249";0
"21250";0
"21251";0
"21252";0
"21253";0
"21254";0
"21255";0
"21256";0
"21257";0,00225309013029344
"21258";2,44145265068759e-08
"21259";0
"21260";0
"21261";0
"21262";0
"21263";0
"21264";0
"21265";4,53533087168594e-06
"21266";0
"21267";0
"21268";9,8550160934894e-06
"21269";0
"21270";0
"21271";0,000464319296871034
"21272";0
"21273";0
"21274";0
"21275";0
"21276";0
"21277";0
"21278";0
"21279";0
"21280";0
"21281";0
"21282";0
"21283";3,09731461347337e-06
"21284";2,35500115333624e-05
"21285";0
"21286";0
"21287";0
"21288";0
"21289";0
"21290";0
"21291";0
"21292";0
"21293";0
"21294";0
"21295";0
"21296";0
"21297";0
"21298";0
"21299";0
"21300";0
"21301";0
"21302";0
"21303";0
"21304";0
"21305";0
"21306";0
"21307";0
"21308";0
"21309";2,50818189018364e-06
"21310";0
"21311";0
"21312";0
"21313";0
"21314";0
"21315";0
"21316";0
"21317";0,000449367401922118
"21318";0
"21319";0
"21320";0
"21321";0,00129572353576791
"21322";0
"21323";2,86735862090179e-09
"21324";9,07594762831707e-07
"21325";3,53488336504579e-10
"21326";0
"21327";0
"21328";0
"21329";9,15793478992442e-07
"21330";0,000162239670292428
"21331";0
"21332";0
"21333";2,15939097583203e-09
"21334";0
"21335";0
"21336";0
"21337";1,36078338531316e-07
"21338";0
"21339";1,32131328870971e-07
"21340";0
"21341";0
"21342";0,000866951672521304
"21343";0
"21344";0
"21345";0
"21346";0
"21347";0
"21348";0
"21349";0
"21350";0
"21351";0
"21352";0
"21353";0,013910375551891
"21354";0,000926265970102333
"21355";1,69389462475844e-05
"21356";0
"21357";0
"21358";9,10919057902236e-07
"21359";0
"21360";0,000557047013915639
"21361";0
"21362";5,21819560277482e-08
"21363";4,67377865665861e-06
"21364";2,27031329343219e-05
"21365";0
"21366";0
"21367";0
"21368";0
"21369";0
"21370";0
"21371";0
"21372";0
"21373";0
"21374";0
"21375";0
"21376";0
"21377";0
"21378";0
"21379";0
"21380";0
"21381";0
"21382";0
"21383";0
"21384";0
"21385";0
"21386";0
"21387";0,00249232058057666
"21388";0
"21389";0
"21390";0
"21391";0
"21392";0
"21393";0
"21394";0
"21395";0
"21396";5,00297229006906e-06
"21397";0
"21398";0
"21399";0
"21400";0
"21401";0
"21402";0
"21403";0
"21404";0
"21405";0
"21406";0
"21407";0
"21408";0
"21409";0
"21410";0
"21411";0
"21412";0
"21413";0
"21414";9,49120131082437e-06
"21415";0
"21416";0
"21417";0
"21418";0
"21419";0
"21420";0
"21421";0
"21422";0
"21423";0
"21424";0
"21425";0
"21426";0
"21427";0
"21428";0
"21429";0
"21430";0
"21431";0
"21432";5,76156272402466e-05
"21433";3,49809854303066e-05
"21434";0
"21435";0,000423356977855104
"21436";1,94321612185888e-07
"21437";0,00043201769393324
"21438";0,000764377077321078
"21439";0
"21440";3,10348025938322e-09
"21441";0
"21442";0
"21443";0
"21444";0
"21445";0
"21446";0
"21447";0
"21448";0
"21449";0
"21450";0
"21451";0
"21452";0,000113867445035499
"21453";0
"21454";2,36934257903196e-05
"21455";1,19110624739406e-08
"21456";0
"21457";0
"21458";0
"21459";0
"21460";0,000122373134530189
"21461";0
"21462";0
"21463";4,20452094602932e-10
"21464";0
"21465";0
"21466";0
"21467";0
"21468";2,43984878359433e-09
"21469";1,42994147117335e-07
"21470";2,06463950506739e-05
"21471";0
"21472";0
"21473";0
"21474";0
"21475";0
"21476";0
"21477";0
"21478";0
"21479";0
"21480";0
"21481";5,41273386642268e-07
"21482";0
"21483";2,87756975694445e-05
"21484";3,36094727400541e-05
"21485";1,0786064668819e-05
"21486";0
"21487";0,000341391170898065
"21488";0
"21489";0
"21490";2,52509236097018e-05
"21491";2,37177074562207e-06
"21492";0,000472225368094372
"21493";0
"21494";0,0287431745230412
"21495";0
"21496";0
"21497";0
"21498";0
"21499";8,21923705127924e-09
"21500";0
"21501";0
"21502";2,88807367439252e-06
"21503";0
"21504";0
"21505";0
"21506";0
"21507";0
"21508";0
"21509";0
"21510";0
"21511";0
"21512";0
"21513";0
"21514";0
"21515";0
"21516";0
"21517";0
"21518";0,00306651227849411
"21519";0
"21520";0
"21521";0,0109071965929538
"21522";0
"21523";0
"21524";0
"21525";0
"21526";0
"21527";2,26796401954149e-08
"21528";0
"21529";0
"21530";0
"21531";1,01366699186688e-05
"21532";0
"21533";0
"21534";0
"21535";0
"21536";0
"21537";0
"21538";0
"21539";0
"21540";0
"21541";0
"21542";0
"21543";0
"21544";0
"21545";0
"21546";0
"21547";0
"21548";0
"21549";0
"21550";0
"21551";0
"21552";0
"21553";0
"21554";0
"21555";0
"21556";0
"21557";0
"21558";0
"21559";0
"21560";0
"21561";0,100481902316203
"21562";0,00105391506526918
"21563";6,29807663523421e-06
"21564";0
"21565";0
"21566";0
"21567";3,79249137644922e-05
"21568";0
"21569";3,4351958888245e-05
"21570";0
"21571";0
"21572";0
"21573";0
"21574";0
"21575";0
"21576";0
"21577";0,00121142706091064
"21578";0
"21579";0
"21580";0
"21581";0
"21582";3,26992804452651e-05
"21583";0
"21584";1,01556045798403e-09
"21585";0
"21586";0
"21587";0
"21588";0
"21589";1,43328702065751e-06
"21590";0,0182124852362228
"21591";0
"21592";0
"21593";0
"21594";0
"21595";0
"21596";0
"21597";9,30768379983271e-06
"21598";0
"21599";2,98046378955476e-05
"21600";3,76582902281544e-05
"21601";0
"21602";0
"21603";0
"21604";0
"21605";0
"21606";3,06606348509863e-06
"21607";0
"21608";0
"21609";0,000134266131368776
"21610";0
"21611";0,00121270477776612
"21612";0
"21613";0,00844270701708832
"21614";0,000151254257561874
"21615";7,31756731837131e-05
"21616";0,000344223486364709
"21617";0,0050697285267626
"21618";0
"21619";0
"21620";0,000185070173457523
"21621";8,37813615488618e-06
"21622";0,0659719602957191
"21623";0,000241096229590217
"21624";0,00040522321584578
"21625";0
"21626";0
"21627";0
"21628";0
"21629";0
"21630";7,80700835691775e-05
"21631";0
"21632";0,000317154705671526
"21633";0
"21634";0
"21635";0
"21636";0
"21637";0
"21638";0
"21639";0
"21640";0
"21641";0
"21642";0
"21643";0
"21644";0
"21645";0
"21646";0
"21647";2,27687878814922e-05
"21648";0,000767573385609884
"21649";0,00105741798792573
"21650";0
"21651";7,74294920181259e-05
"21652";0
"21653";0
"21654";0
"21655";7,72752912336531e-05
"21656";0
"21657";0
"21658";0,000174741863908399
"21659";0
"21660";8,98864085585389e-05
"21661";6,40579264288206e-05
"21662";0
"21663";0
"21664";0
"21665";0
"21666";0
"21667";0
"21668";0
"21669";0
"21670";0
"21671";0,0118769033149774
"21672";0,000322613162219277
"21673";6,15124806356937e-05
"21674";1,89030191268753e-05
"21675";0
"21676";0
"21677";0
"21678";0
"21679";0
"21680";0
"21681";0
"21682";0
"21683";0
"21684";0
"21685";0
"21686";0
"21687";0
"21688";0
"21689";0
"21690";0
"21691";0
"21692";0
"21693";0
"21694";0
"21695";2,14785876726899e-07
"21696";0
"21697";0
"21698";0,000654971699839159
"21699";0,000132307140275372
"21700";0
"21701";1,89915415329409e-05
"21702";0
"21703";0
"21704";0
"21705";1,91394395408e-06
"21706";0
"21707";0,0351196909634667
"21708";0
"21709";0
"21710";0
"21711";3,93628765571268e-05
"21712";0,2008386569678
"21713";0
"21714";0,00336217705722935
"21715";0
"21716";0,0215278335287545
"21717";0
"21718";0
"21719";2,54514545386636e-05
"21720";0,00199017377640258
"21721";0
"21722";0
"21723";0
"21724";0
"21725";0
"21726";0
"21727";0,00192857947841525
"21728";0,000260931996508892
"21729";0,0345586063261321
"21730";3,65988321384398
"21731";1,78433475343758e-07
"21732";0,000694858249682708
"21733";0
"21734";4,19233671701151e-09
"21735";0
"21736";6,77616503516362e-05
"21737";0
"21738";0
"21739";0,310377713534232
"21740";0,00459686910038309
"21741";0,188632401769103
"21742";0,000533638916419823
"21743";1,26787409207773
"21744";0,0238593699285433
"21745";0,0100480584129108
"21746";0,00772842839008452
"21747";2,50167304498993e-05
"21748";0,0375398442567445
"21749";0
"21750";0,000110698185273503
"21751";0,000150231831882835
"21752";0,000638473409726807
"21753";0,963119298154913
"21754";1,56708262116738
"21755";0
"21756";0
"21757";0
"21758";0
"21759";5,18325391064023e-05
"21760";0,00508664878761684
"21761";3,92492725749638e-06
"21762";0,0373412006569902
"21763";0
"21764";0
"21765";0
"21766";0
"21767";0
"21768";0
"21769";0
"21770";0
"21771";0
"21772";0
"21773";0
"21774";0
"21775";0
"21776";0
"21777";0,0836572552562267
"21778";0,332314923187368
"21779";0,000266376521899563
"21780";0
"21781";0,0159630175105156
"21782";0
"21783";0
"21784";0
"21785";0,000786820089721476
"21786";0,000272931631109207
"21787";3,63548073314991e-06
"21788";0,0150005536908275
"21789";0
"21790";0,000514936977613689
"21791";0,000157660694006118
"21792";0
"21793";0
"21794";0
"21795";0
"21796";0
"21797";0
"21798";0
"21799";0
"21800";0
"21801";0,0107798273502534
"21802";3,45153529662854e-05
"21803";1,79808136294313e-05
"21804";0,0464601583569108
"21805";0
"21806";0
"21807";0
"21808";0
"21809";0
"21810";0
"21811";0
"21812";0
"21813";0
"21814";0
"21815";0
"21816";0
"21817";0
"21818";0
"21819";0
"21820";0
"21821";8,13736729574786e-06
"21822";0
"21823";0
"21824";0
"21825";5,30017314251806e-05
"21826";0
"21827";0
"21828";0,0176815094988457
"21829";0,000966793193194989
"21830";0
"21831";0,000553049211729086
"21832";0
"21833";0
"21834";0
"21835";0,00662547293308286
"21836";0
"21837";0,183043691705912
"21838";0
"21839";0
"21840";0
"21841";0,053817766557728
"21842";5,43467665837544e-06
"21843";3,10407123443433e-07
"21844";0,000274667467641643
"21845";1,67939513923181e-05
"21846";0,000602019969533069
"21847";0
"21848";0
"21849";0
"21850";0
"21851";0
"21852";0
"21853";3,65025882981985e-08
"21854";0
"21855";0
"21856";0
"21857";0,000431167622505575
"21858";0
"21859";0,000382236895131527
"21860";0,00043908482795629
"21861";3,49930785160719e-07
"21862";0,0219845620297488
"21863";0
"21864";0
"21865";0
"21866";0
"21867";0
"21868";0
"21869";0
"21870";0,000997720386001431
"21871";0,12433833076058
"21872";0
"21873";0,000339414550702384
"21874";0
"21875";0
"21876";0
"21877";0
"21878";0,0180782690566766
"21879";2,11062323848659e-09
"21880";0,0153827719609473
"21881";1,97308600614235e-05
"21882";0,00126827533442588
"21883";3,00546978210784e-05
"21884";4,11300804717968e-05
"21885";0
"21886";0
"21887";0
"21888";0
"21889";0,000283805374419263
"21890";0
"21891";0
"21892";8,49340779991247e-06
"21893";0
"21894";0
"21895";0
"21896";0
"21897";0
"21898";0
"21899";0
"21900";0
"21901";0
"21902";0
"21903";0
"21904";0
"21905";0
"21906";0
"21907";0,0487682923494684
"21908";4,02668612646239e-05
"21909";0,00168768011537125
"21910";0
"21911";0,0187612867111051
"21912";0,0204903953439693
"21913";0
"21914";0
"21915";0,0814236510188833
"21916";0
"21917";0
"21918";0
"21919";0
"21920";0,00201017126709514
"21921";0
"21922";0
"21923";0
"21924";0
"21925";0
"21926";0
"21927";0
"21928";0
"21929";0
"21930";0
"21931";3,32904979382526e-05
"21932";0
"21933";0
"21934";0
"21935";0
"21936";0
"21937";0
"21938";0
"21939";0
"21940";0
"21941";0
"21942";0
"21943";0
"21944";0
"21945";0
"21946";0
"21947";0
"21948";0
"21949";0
"21950";0
"21951";0,0926287292495326
"21952";0,000766941655074952
"21953";0,0015810035449326
"21954";0
"21955";0
"21956";0
"21957";0
"21958";0,00569383287945438
"21959";0,000845319189524506
"21960";1,09132268449408e-06
"21961";0
"21962";0
"21963";0
"21964";0
"21965";0
"21966";0
"21967";6,92918679541865e-07
"21968";0
"21969";0
"21970";0
"21971";0,00941120911464282
"21972";6,73465551512621e-06
"21973";9,62713647151715e-06
"21974";0
"21975";0
"21976";0
"21977";0
"21978";0
"21979";0,000124011387260102
"21980";2,44259747007645e-05
"21981";0
"21982";0
"21983";8,67914553204762e-09
"21984";0
"21985";0
"21986";0
"21987";4,6637198895232e-05
"21988";0,00117826768723723
"21989";1,33039946643177e-05
"21990";0,000320340982324933
"21991";0
"21992";0
"21993";0
"21994";0
"21995";0
"21996";0
"21997";0
"21998";0
"21999";0
"22000";0,00011606769370968
"22001";0
"22002";0
"22003";0,000513504007418638
"22004";0
"22005";0
"22006";0
"22007";0,000973734369835753
"22008";0,000144221343376596
"22009";4,07627427604449e-06
"22010";0,000126135606246365
"22011";0,00115500322495881
"22012";0
"22013";0
"22014";0,000972636220306683
"22015";0
"22016";0
"22017";0
"22018";0
"22019";5,78977521356187e-06
"22020";1,77589352826184e-05
"22021";0
"22022";0,00111829103528345
