"";"x"
"20310";0,0089013865761079
"20311";8,31831878473655e-05
"20312";0,000141972000247292
"20313";0,323199683466366
"20314";0,00294775789921857
"20315";3,70052784590719e-05
"20316";0,000692212549854735
"20317";0,00251533574496966
"20318";0,0692420088841182
"20319";3,92539889647205e-05
"20320";0,00133383132021955
"20321";0,000100261895970513
"20322";0
"20323";8,78813737527123e-05
"20324";0,192121915281032
"20325";0
"20326";0
"20327";0
"20328";0
"20329";3,89185775545366e-05
"20330";6,59058896007072e-05
"20331";3,13963631687007e-06
"20332";0,000612271109558054
"20333";0
"20334";0
"20335";0
"20336";0
"20337";0
"20338";0
"20339";0
"20340";0
"20341";0
"20342";0
"20343";0
"20344";0
"20345";0
"20346";0
"20347";0,00866960165723908
"20348";0,0109604613058572
"20349";0,00369294725406242
"20350";0
"20351";0,000140185787477917
"20352";0,0106167272901578
"20353";0
"20354";0
"20355";0,0451309299589864
"20356";1,7766209167914e-06
"20357";0
"20358";1,89641519390301e-05
"20359";0
"20360";0,00266023171129889
"20361";0,0108043369984294
"20362";0
"20363";0
"20364";0
"20365";0
"20366";0
"20367";0
"20368";0
"20369";0
"20370";0
"20371";0,0198435344834258
"20372";0,569844668389349
"20373";0,0187577779412048
"20374";0,0506675570954013
"20375";0
"20376";0
"20377";0
"20378";0
"20379";0
"20380";0
"20381";0
"20382";0
"20383";0
"20384";0
"20385";0
"20386";0
"20387";0
"20388";0
"20389";0
"20390";0
"20391";0,446460884332411
"20392";0,000976049378027331
"20393";0,0168854995766181
"20394";0
"20395";0,0160478729147167
"20396";1,54376374319384e-05
"20397";0,00794410684262877
"20398";0,000820024107901186
"20399";0,00140459544144966
"20400";0,00277796787812597
"20401";0,0117388386418414
"20402";0
"20403";0
"20404";0
"20405";7,82635823117276e-05
"20406";0
"20407";0,0601613791758282
"20408";0
"20409";0
"20410";0
"20411";0,000323495668972607
"20412";0,0108857186302247
"20413";2,73057829818876e-07
"20414";1,34687997573235e-08
"20415";2,35701424094481e-06
"20416";1,90462995925957e-05
"20417";3,65378276489531e-05
"20418";0
"20419";0,000113854438486511
"20420";0,0059284072534352
"20421";0
"20422";0
"20423";0
"20424";0
"20425";0
"20426";0
"20427";1,11120037584789e-05
"20428";5,24390007927604e-06
"20429";8,16595678724832e-06
"20430";0,00739421246283541
"20431";9,11343932932136e-09
"20432";3,02380068278292e-06
"20433";0
"20434";1,24232032181653e-06
"20435";0
"20436";7,82815596532161e-05
"20437";0
"20438";0
"20439";0,00268411957885451
"20440";0,000112069635667525
"20441";0,0635561479354108
"20442";0
"20443";0,0558461741368615
"20444";1,38879461711218
"20445";1,36838097432364e-05
"20446";0
"20447";0
"20448";0
"20449";0
"20450";0,0201825060034783
"20451";0,000276953479727943
"20452";0,000121009854772241
"20453";0,000114416959635
"20454";0,0704116524008305
"20455";0
"20456";0
"20457";0
"20458";0
"20459";0,00038921720941641
"20460";0,000506455644288203
"20461";0
"20462";0,000403957021450635
"20463";0
"20464";0
"20465";0
"20466";0
"20467";0
"20468";0
"20469";0
"20470";0
"20471";0
"20472";0
"20473";0
"20474";0
"20475";0
"20476";0
"20477";0,0301581975125359
"20478";0,0870967013370002
"20479";5,1858948961442e-05
"20480";7,05286336234705e-08
"20481";0,00144548015931105
"20482";5,93533591973567e-05
"20483";0
"20484";0
"20485";7,53406248749607e-05
"20486";0
"20487";0,000139423744873288
"20488";1,41283642378769e-05
"20489";0
"20490";5,05704662967882e-05
"20491";0,00472611890342624
"20492";0
"20493";0
"20494";0
"20495";0
"20496";0
"20497";0
"20498";0
"20499";0
"20500";0
"20501";0,00445398302699402
"20502";0,0295661359380422
"20503";3,13862462717492e-05
"20504";0,000807121644582953
"20505";0
"20506";0
"20507";0
"20508";0
"20509";0
"20510";0
"20511";0
"20512";0
"20513";0
"20514";0
"20515";0
"20516";0
"20517";0
"20518";0
"20519";0
"20520";0
"20521";1,09294115978095
"20522";0,00296433637168275
"20523";0,00187361117212859
"20524";0
"20525";0,000361529400114205
"20526";8,24068688888293e-05
"20527";0,00886891798589667
"20528";0,00122414708957012
"20529";6,13176547183877e-05
"20530";0,0168593511882164
"20531";0,00198819597407969
"20532";0
"20533";0
"20534";0
"20535";0,000118836885819037
"20536";0
"20537";0,000294197540917739
"20538";0
"20539";0
"20540";0
"20541";0
"20542";0,00014553127566436
"20543";0
"20544";0
"20545";0
"20546";0
"20547";0
"20548";0
"20549";0
"20550";0
"20551";0
"20552";0
"20553";0
"20554";0
"20555";0
"20556";0
"20557";0
"20558";0
"20559";6,27611876108263e-10
"20560";0,0196756765119471
"20561";0
"20562";0
"20563";0
"20564";1,674336749694e-11
"20565";0
"20566";0
"20567";0
"20568";0
"20569";0,00086218309918515
"20570";0,000437338467651402
"20571";4,88881423417356e-07
"20572";0
"20573";0,0458807420822636
"20574";0
"20575";3,13932698018427e-07
"20576";0
"20577";0
"20578";0
"20579";0
"20580";0
"20581";0
"20582";0
"20583";0
"20584";5,21078848854339e-05
"20585";0
"20586";0
"20587";0
"20588";0
"20589";0
"20590";0
"20591";0
"20592";0,0369864172179736
"20593";0
"20594";0
"20595";0
"20596";0
"20597";0
"20598";0
"20599";0
"20600";0
"20601";0
"20602";0
"20603";0
"20604";0
"20605";0
"20606";0
"20607";1,56151023096702e-05
"20608";0
"20609";0
"20610";0
"20611";0
"20612";0
"20613";0
"20614";0
"20615";0
"20616";0
"20617";0
"20618";0
"20619";0
"20620";0
"20621";3,22629239342637e-08
"20622";0
"20623";0
"20624";0
"20625";0
"20626";0
"20627";0
"20628";0
"20629";0
"20630";0
"20631";2,25025068028051e-08
"20632";0
"20633";0
"20634";0
"20635";0
"20636";0
"20637";0
"20638";0
"20639";0
"20640";0
"20641";0
"20642";0
"20643";0
"20644";0
"20645";0
"20646";0
"20647";0
"20648";0
"20649";0
"20650";0
"20651";0
"20652";0
"20653";0
"20654";0
"20655";1,19444882954401e-08
"20656";0
"20657";1,52007923647467e-08
"20658";4,3275988808631e-08
"20659";0
"20660";0
"20661";3,83280215962965e-10
"20662";0
"20663";0
"20664";0
"20665";0
"20666";0
"20667";3,79081212607841e-08
"20668";0
"20669";0
"20670";0
"20671";0
"20672";0
"20673";0
"20674";0
"20675";0
"20676";0
"20677";0
"20678";0
"20679";0
"20680";0
"20681";0
"20682";0
"20683";0
"20684";0
"20685";0
"20686";0
"20687";0
"20688";0
"20689";0
"20690";0
"20691";0
"20692";0
"20693";0
"20694";0
"20695";0
"20696";0
"20697";0
"20698";0
"20699";0
"20700";0
"20701";0
"20702";0
"20703";0
"20704";0
"20705";0
"20706";0
"20707";0
"20708";0
"20709";0
"20710";0
"20711";0
"20712";0
"20713";0
"20714";0
"20715";0
"20716";0
"20717";0
"20718";0
"20719";0
"20720";0
"20721";0
"20722";0
"20723";0
"20724";0
"20725";0
"20726";0
"20727";0
"20728";0
"20729";0
"20730";0
"20731";0
"20732";0
"20733";0
"20734";0
"20735";0
"20736";0
"20737";0
"20738";0
"20739";0
"20740";0
"20741";0
"20742";0
"20743";0
"20744";0
"20745";0
"20746";0
"20747";0
"20748";0
"20749";0
"20750";0
"20751";0
"20752";0
"20753";0
"20754";0
"20755";0
"20756";0
"20757";0
"20758";0
"20759";0
"20760";0
"20761";0
"20762";0
"20763";0
"20764";0
"20765";0
"20766";0
"20767";0
"20768";0
"20769";0
"20770";0
"20771";0
"20772";0
"20773";0
"20774";0
"20775";0
"20776";0
"20777";0
"20778";0
"20779";0
"20780";0
"20781";0
"20782";0
"20783";0
"20784";0
"20785";0
"20786";0
"20787";0
"20788";0
"20789";0
"20790";0
"20791";0
"20792";0
"20793";0
"20794";0
"20795";0
"20796";0
"20797";0
"20798";0
"20799";0
"20800";0
"20801";0,000149177821690219
"20802";0,000666360942720651
"20803";1,61737657543209e-09
"20804";0
"20805";0
"20806";0
"20807";7,58679495978636e-06
"20808";0
"20809";1,7325794875635e-06
"20810";0
"20811";0
"20812";0
"20813";8,51906167147856e-07
"20814";0
"20815";0
"20816";0
"20817";0
"20818";0
"20819";7,88848167810084e-06
"20820";0,00151868633968965
"20821";6,42813012527715e-06
"20822";0
"20823";0
"20824";6,03505316769702e-09
"20825";0
"20826";0
"20827";0
"20828";0
"20829";0
"20830";2,66912124517321e-06
"20831";0
"20832";6,88642960646443e-06
"20833";0,00301765077273103
"20834";4,4710344509375e-05
"20835";0
"20836";9,88996824628805e-05
"20837";0
"20838";0,00410984826100684
"20839";0
"20840";0,00392671237760343
"20841";0
"20842";6,33895804904452e-06
"20843";0
"20844";0,0487447442927788
"20845";0
"20846";0
"20847";0
"20848";0
"20849";0
"20850";0
"20851";0
"20852";0,000201396057151789
"20853";0
"20854";0
"20855";0
"20856";0
"20857";0
"20858";0
"20859";0
"20860";0
"20861";0
"20862";0
"20863";0
"20864";0
"20865";0
"20866";0
"20867";2,45880039045646e-05
"20868";0,00548215346534481
"20869";0,00150765510321689
"20870";0
"20871";0,000124628627174764
"20872";0
"20873";0
"20874";0
"20875";0,00535443765453927
"20876";0
"20877";0,000515112649684321
"20878";0,00122226547435596
"20879";0
"20880";3,66711569536617e-05
"20881";4,11817788797611e-06
"20882";0
"20883";0
"20884";0
"20885";0
"20886";0
"20887";0
"20888";0
"20889";0
"20890";0
"20891";2,39321958198918e-06
"20892";0,00552047918431073
"20893";6,46669081954273e-06
"20894";0,000367189522406058
"20895";0
"20896";0
"20897";0
"20898";0
"20899";0
"20900";0
"20901";0
"20902";0
"20903";0
"20904";0
"20905";0
"20906";0
"20907";0
"20908";0
"20909";0
"20910";0
"20911";9,58403283026334e-06
"20912";0
"20913";7,82433375363054e-06
"20914";0
"20915";1,94994648741005e-05
"20916";0
"20917";0
"20918";0,000129240980388916
"20919";0
"20920";0
"20921";9,73236262173957e-05
"20922";0
"20923";0
"20924";0
"20925";0
"20926";0
"20927";0,153599375598431
"20928";0
"20929";0
"20930";0
"20931";0,00177744870443761
"20932";2,05023279154753e-05
"20933";0
"20934";0,0065983271429998
"20935";0
"20936";0
"20937";0
"20938";0
"20939";0,00266285568319482
"20940";0
"20941";0
"20942";0
"20943";2,93118132139609e-09
"20944";0
"20945";0
"20946";0
"20947";3,61344559632371e-05
"20948";0,102468899843695
"20949";0,00130667469780152
"20950";0,0290187392828574
"20951";8,22172881936146e-06
"20952";0
"20953";0
"20954";0
"20955";0
"20956";0
"20957";0
"20958";0
"20959";0
"20960";0,00181015191417268
"20961";0,0022167261689745
"20962";0
"20963";0,00587813971476974
"20964";0,0142368879693046
"20965";0
"20966";0
"20967";0,00174340947522949
"20968";0
"20969";0
"20970";0,000509541042972902
"20971";0,000298282445733652
"20972";5,75894359844354e-06
"20973";0
"20974";0,000642548232275203
"20975";0
"20976";0
"20977";0
"20978";0
"20979";2,14304351171063e-05
"20980";0,00036829866949517
"20981";9,41554042396153e-05
"20982";3,15979625780789e-05
"20983";0
"20984";0
"20985";0
"20986";0
"20987";0
"20988";0
"20989";0
"20990";0
"20991";0
"20992";0
"20993";0
"20994";0
"20995";0
"20996";0
"20997";0
"20998";0,00860252237922949
"20999";5,15390043004662e-08
"21000";0
"21001";0
"21002";0
"21003";0
"21004";0
"21005";0
"21006";0
"21007";0
"21008";0
"21009";0
"21010";0
"21011";9,80803350129818e-06
"21012";0
"21013";0
"21014";0
"21015";0
"21016";0
"21017";0
"21018";0
"21019";0
"21020";0
"21021";1,10463101999576e-06
"21022";0,00424863011773224
"21023";0
"21024";0
"21025";0
"21026";0
"21027";0
"21028";0
"21029";0
"21030";0
"21031";0
"21032";0
"21033";0
"21034";0
"21035";0
"21036";0
"21037";0
"21038";0
"21039";0
"21040";0
"21041";0
"21042";1,82635473922931e-06
"21043";0
"21044";0
"21045";2,09534744793697e-06
"21046";0
"21047";1,13800638895551e-06
"21048";0
"21049";2,91206604981197e-06
"21050";2,24228397152575e-09
"21051";0
"21052";0
"21053";0
"21054";0
"21055";0,000118434838330354
"21056";0
"21057";0,0117233482733277
"21058";0
"21059";0
"21060";0
"21061";0,698874449970651
"21062";0,00587636167344607
"21063";0
"21064";2,5311016605928e-05
"21065";0
"21066";4,1930317236166e-05
"21067";0
"21068";0
"21069";8,82224238349788e-06
"21070";0,00383888294384792
"21071";0
"21072";0
"21073";8,18401555014555e-08
"21074";0
"21075";0
"21076";0
"21077";0,00155947148448141
"21078";0
"21079";1,2576492355266e-05
"21080";0,00703030070007581
"21081";0,000176267012431297
"21082";0,0089191354577993
"21083";0
"21084";1,52595487539562e-08
"21085";0
"21086";0,00237724885575042
"21087";0
"21088";0
"21089";0
"21090";6,71320832393637e-06
"21091";0,000449484289463012
"21092";0,0016914350029478
"21093";0,370264735191329
"21094";0
"21095";0,00265362853277623
"21096";7,70464461412592e-05
"21097";0,0076112362322766
"21098";0,000288355886020826
"21099";3,11612179833457e-06
"21100";0,0463729917515246
"21101";2,28924911185641
"21102";0
"21103";0
"21104";0,378388049540719
"21105";0
"21106";0
"21107";0
"21108";0
"21109";0,00107209831733994
"21110";0,00150944484620977
"21111";0
"21112";0,00741641991081511
"21113";0
"21114";0
"21115";0
"21116";0
"21117";0
"21118";0
"21119";0
"21120";0
"21121";0
"21122";0
"21123";0
"21124";0
"21125";0
"21126";0
"21127";0,0271581789534557
"21128";0,00472442069775711
"21129";2,32378339094369e-05
"21130";0
"21131";0
"21132";0
"21133";0
"21134";0
"21135";0,340628693526275
"21136";3,34079722106789e-08
"21137";0,000358833834045313
"21138";0
"21139";3,46140878496785e-07
"21140";5,86409135992937e-06
"21141";2,25043270186957e-05
"21142";0
"21143";0
"21144";0
"21145";0
"21146";0
"21147";0
"21148";0
"21149";0
"21150";0
"21151";5,22523868540953e-06
"21152";0,00167490083512586
"21153";0
"21154";1,85499249058822e-05
"21155";0
"21156";0
"21157";0
"21158";0
"21159";0
"21160";0
"21161";0
"21162";0
"21163";0
"21164";0
"21165";0
"21166";0
"21167";0
"21168";0
"21169";0
"21170";0
"21171";0,000166598104086357
"21172";0,000299871008527879
"21173";0,0195963077254013
"21174";0
"21175";0,0488319721763493
"21176";0
"21177";0,00304162492576985
"21178";0,168374637135443
"21179";0,00182234267529228
"21180";0,000112518357142316
"21181";2,9463764481536e-05
"21182";0
"21183";0
"21184";0
"21185";0,0383875095443843
"21186";0
"21187";0,00750192842692475
"21188";0
"21189";0
"21190";0
"21191";0,002370407349012
"21192";0
"21193";0
"21194";4,68706510320877e-06
"21195";0
"21196";0
"21197";0
"21198";0
"21199";0
"21200";0
"21201";0
"21202";0
"21203";0
"21204";0
"21205";0
"21206";0
"21207";0
"21208";0
"21209";1,19579498893471e-06
"21210";0
"21211";0
"21212";0
"21213";0
"21214";0
"21215";0
"21216";0
"21217";0
"21218";0
"21219";0
"21220";3,32944522381471e-05
"21221";0
"21222";0
"21223";5,91330133351976e-05
"21224";0
"21225";0
"21226";0
"21227";0
"21228";0
"21229";0
"21230";0
"21231";0,000507831192719821
"21232";0
"21233";0
"21234";4,81978137484524e-06
"21235";0
"21236";0
"21237";0
"21238";0
"21239";0
"21240";0
"21241";0
"21242";0
"21243";0
"21244";0
"21245";0
"21246";0
"21247";0
"21248";0
"21249";0
"21250";0
"21251";0
"21252";0
"21253";0
"21254";0
"21255";0
"21256";0
"21257";0,00102799205515702
"21258";1,11393410043919e-08
"21259";0
"21260";0
"21261";0
"21262";0
"21263";0
"21264";0
"21265";3,16291915920469e-06
"21266";0
"21267";0
"21268";6,87284348298642e-06
"21269";0
"21270";0
"21271";0,000323814169620464
"21272";0
"21273";0
"21274";0
"21275";0
"21276";0
"21277";0
"21278";0
"21279";0
"21280";0
"21281";0
"21282";0
"21283";1,55981979983894e-06
"21284";1,18598782595484e-05
"21285";0
"21286";0
"21287";0
"21288";0
"21289";0
"21290";0
"21291";0
"21292";0
"21293";0
"21294";0
"21295";0
"21296";0
"21297";0
"21298";0
"21299";0
"21300";0
"21301";0
"21302";0
"21303";0
"21304";0
"21305";0
"21306";0
"21307";0
"21308";0
"21309";1,09825307694065e-06
"21310";0
"21311";0
"21312";0
"21313";0
"21314";0
"21315";0
"21316";0
"21317";0,000196763693203443
"21318";0
"21319";0
"21320";0
"21321";0,00207069463221782
"21322";0
"21323";4,58232326768638e-09
"21324";1,45042638480698e-06
"21325";5,64909396719535e-10
"21326";0
"21327";0
"21328";0
"21329";1,4635287459544e-06
"21330";0,000259275073105154
"21331";0
"21332";0
"21333";3,45091978360398e-09
"21334";0
"21335";0
"21336";0
"21337";2,95754790767987e-07
"21338";0
"21339";2,87176298344507e-07
"21340";0
"21341";0
"21342";0,00188424633525885
"21343";0
"21344";0
"21345";0
"21346";0
"21347";0
"21348";0
"21349";0
"21350";0
"21351";0
"21352";0
"21353";0,0302330279582619
"21354";0,00165239116658387
"21355";3,0217848928848e-05
"21356";0
"21357";0
"21358";1,62501339062842e-06
"21359";0
"21360";0,00099373138487221
"21361";0
"21362";9,30888169453807e-08
"21363";8,33768141812411e-06
"21364";4,05007390184692e-05
"21365";0
"21366";0
"21367";0
"21368";0
"21369";0
"21370";0
"21371";0
"21372";0
"21373";0
"21374";0
"21375";0
"21376";0
"21377";0
"21378";0
"21379";0
"21380";0
"21381";0
"21382";0
"21383";0
"21384";0
"21385";0
"21386";0
"21387";0,00113714303803881
"21388";0
"21389";0
"21390";0
"21391";0
"21392";0
"21393";0
"21394";0
"21395";0
"21396";3,48905014426299e-06
"21397";0
"21398";0
"21399";0
"21400";0
"21401";0
"21402";0
"21403";0
"21404";0
"21405";0
"21406";0
"21407";0
"21408";0
"21409";0
"21410";0
"21411";0
"21412";0
"21413";0
"21414";4,77980624017007e-06
"21415";0
"21416";0
"21417";0
"21418";0
"21419";0
"21420";0
"21421";0
"21422";0
"21423";0
"21424";0
"21425";0
"21426";0
"21427";0
"21428";0
"21429";0
"21430";0
"21431";0
"21432";2,64768692481051e-05
"21433";1,53170609533986e-05
"21434";0
"21435";0,000185374555732866
"21436";8,50872535317813e-08
"21437";0,00018916680783136
"21438";0,000334696411108676
"21439";0
"21440";1,3589152998606e-09
"21441";0
"21442";0
"21443";0
"21444";0
"21445";0
"21446";0
"21447";0
"21448";0
"21449";0
"21450";0
"21451";0
"21452";0,000181971462812811
"21453";0
"21454";3,78644427227904e-05
"21455";1,90350583642392e-08
"21456";0
"21457";0
"21458";0
"21459";0
"21460";0,000195564397685432
"21461";0
"21462";0
"21463";6,71923920939758e-10
"21464";0
"21465";0
"21466";0
"21467";0
"21468";5,30280553783319e-09
"21469";3,10785717550655e-07
"21470";4,48731981739325e-05
"21471";0
"21472";0
"21473";0
"21474";0
"21475";0
"21476";0
"21477";0
"21478";0
"21479";0
"21480";0
"21481";1,17641205093843e-06
"21482";0
"21483";6,25415515124062e-05
"21484";5,99568565204563e-05
"21485";1,9241555403462e-05
"21486";0
"21487";0,000609017035465433
"21488";0
"21489";0
"21490";4,50458124020596e-05
"21491";4,23106662066895e-06
"21492";0,000842415735127417
"21493";0
"21494";0,051275734203191
"21495";0
"21496";0
"21497";0
"21498";0
"21499";1,78638184564673e-08
"21500";0
"21501";0
"21502";6,27698452981618e-06
"21503";0
"21504";0
"21505";0
"21506";0
"21507";0
"21508";0
"21509";0
"21510";0
"21511";0
"21512";0
"21513";0
"21514";0
"21515";0
"21516";0
"21517";0
"21518";0,00139912301615518
"21519";0
"21520";0
"21521";0,0076066293847053
"21522";0
"21523";0
"21524";0
"21525";0
"21526";0
"21527";1,58166780892864e-08
"21528";0
"21529";0
"21530";0
"21531";7,06926758062815e-06
"21532";0
"21533";0
"21534";0
"21535";0
"21536";0
"21537";0
"21538";0
"21539";0
"21540";0
"21541";0
"21542";0
"21543";0
"21544";0
"21545";0
"21546";0
"21547";0
"21548";0
"21549";0
"21550";0
"21551";0
"21552";0
"21553";0
"21554";0
"21555";0
"21556";0
"21557";0
"21558";0
"21559";0
"21560";0
"21561";0,0461757741266671
"21562";0,000484319493136543
"21563";2,75772744890945e-06
"21564";0
"21565";0
"21566";0
"21567";1,6606113533899e-05
"21568";0
"21569";1,50416302324834e-05
"21570";0
"21571";0
"21572";0
"21573";0
"21574";0
"21575";0
"21576";0
"21577";0,000530445380621273
"21578";0
"21579";0
"21580";0
"21581";0
"21582";5,2256691047175e-05
"21583";0
"21584";1,62296626638846e-09
"21585";0
"21586";0
"21587";0
"21588";0
"21589";2,29053471558179e-06
"21590";0,0291053564922622
"21591";0
"21592";0
"21593";0
"21594";0
"21595";0
"21596";0
"21597";2,02294656479848e-05
"21598";0
"21599";6,47778665171832e-05
"21600";8,18471174339114e-05
"21601";0
"21602";0
"21603";0
"21604";0
"21605";0
"21606";6,66383037163578e-06
"21607";0
"21608";0
"21609";0,00029181611158225
"21610";0
"21611";0,00263571154614618
"21612";0
"21613";0,0183495115813999
"21614";0,000269826601829958
"21615";0,000130540082317549
"21616";0,000614069680453424
"21617";0,00904402720744467
"21618";0
"21619";0
"21620";0,000330151737957859
"21621";1,49459859448014e-05
"21622";0,117689182295705
"21623";0,00043009814993491
"21624";0,000722888764148661
"21625";0
